BruteForce,6,1,210,0.0413
BruteForce,6,2,210,0.026
BruteForce,6,3,210,0.0409
BruteForce,6,4,210,0.0262
BruteForce,6,5,210,0.0392
BruteForce,6,6,210,0.0259
BruteForce,6,7,210,0.0239
BruteForce,6,8,210,0.0253
BruteForce,6,9,210,0.0236
BruteForce,6,10,210,0.0237
NearestNeighbor,6,1,273,0.0031
NearestNeighbor,6,2,273,0.0014
NearestNeighbor,6,3,273,0.0012
NearestNeighbor,6,4,273,0.0011
NearestNeighbor,6,5,273,0.0011
NearestNeighbor,6,6,273,0.0012
NearestNeighbor,6,7,273,0.0011
NearestNeighbor,6,8,273,0.001
NearestNeighbor,6,9,273,0.0011
NearestNeighbor,6,10,273,0.0011
RNN,6,1,210,0.0483
RNN,6,2,210,0.0347
RNN,6,3,210,0.0454
RNN,6,4,210,0.0294
RNN,6,5,210,0.045
RNN,6,6,210,0.0282
RNN,6,7,210,0.0443
RNN,6,8,210,0.0286
RNN,6,9,210,0.0485
RNN,6,10,210,0.03
Random,6,1,210,0.2346
Random,6,2,210,0.2303
Random,6,3,210,0.2285
Random,6,4,210,0.2339
Random,6,5,210,0.2295
Random,6,6,210,0.2283
Random,6,7,210,0.2298
Random,6,8,210,0.234
Random,6,9,210,0.224
Random,6,10,210,0.2258
BruteForce,7,1,199,0.2004
BruteForce,7,2,199,0.1349
BruteForce,7,3,199,0.1296
BruteForce,7,4,199,0.1284
BruteForce,7,5,199,0.1309
BruteForce,7,6,199,0.1289
BruteForce,7,7,199,0.1302
BruteForce,7,8,199,0.13
BruteForce,7,9,199,0.1331
BruteForce,7,10,199,0.1262
NearestNeighbor,7,1,235,0.0036
NearestNeighbor,7,2,235,0.0031
NearestNeighbor,7,3,235,0.0019
NearestNeighbor,7,4,235,0.0015
NearestNeighbor,7,5,235,0.0015
NearestNeighbor,7,6,235,0.0013
NearestNeighbor,7,7,235,0.0015
NearestNeighbor,7,8,235,0.0014
NearestNeighbor,7,9,235,0.0014
NearestNeighbor,7,10,235,0.0013
RNN,7,1,235,0.0488
RNN,7,2,235,0.0632
RNN,7,3,235,0.044
RNN,7,4,235,0.0583
RNN,7,5,235,0.047
RNN,7,6,235,0.0618
RNN,7,7,235,0.0479
RNN,7,8,235,0.0642
RNN,7,9,235,0.0473
RNN,7,10,235,0.0591
Random,7,1,199,0.2694
Random,7,2,199,0.2368
Random,7,3,205,0.24
Random,7,4,205,0.2421
Random,7,5,199,0.2391
Random,7,6,199,0.2399
Random,7,7,199,0.2386
Random,7,8,205,0.2393
Random,7,9,199,0.2385
Random,7,10,199,0.2387
BruteForce,8,1,112,1.1871
BruteForce,8,2,112,1.3013
BruteForce,8,3,112,1.0419
BruteForce,8,4,112,0.9717
BruteForce,8,5,112,0.9699
BruteForce,8,6,112,0.9972
BruteForce,8,7,112,0.9838
BruteForce,8,8,112,0.9934
BruteForce,8,9,112,0.9934
BruteForce,8,10,112,0.9823
NearestNeighbor,8,1,190,0.0041
NearestNeighbor,8,2,190,0.0055
NearestNeighbor,8,3,190,0.0031
NearestNeighbor,8,4,190,0.0027
NearestNeighbor,8,5,190,0.0026
NearestNeighbor,8,6,190,0.0025
NearestNeighbor,8,7,190,0.0024
NearestNeighbor,8,8,190,0.0026
NearestNeighbor,8,9,190,0.0025
NearestNeighbor,8,10,190,0.0025
RNN,8,1,112,0.1269
RNN,8,2,112,0.0786
RNN,8,3,112,0.1218
RNN,8,4,112,0.0771
RNN,8,5,112,0.1183
RNN,8,6,112,0.0763
RNN,8,7,112,0.119
RNN,8,8,112,0.0745
RNN,8,9,112,0.1186
RNN,8,10,112,0.0753
Random,8,1,112,0.3522
Random,8,2,123,0.2929
Random,8,3,129,0.2874
Random,8,4,112,0.2847
Random,8,5,123,0.2888
Random,8,6,129,0.2821
Random,8,7,112,0.2872
Random,8,8,125,0.2864
Random,8,9,135,0.2825
Random,8,10,124,0.2822
BruteForce,9,1,224,9.0661
BruteForce,9,2,224,8.6888
BruteForce,9,3,224,7.9355
BruteForce,9,4,224,8.0016
BruteForce,9,5,224,8.0392
BruteForce,9,6,224,8.0782
BruteForce,9,7,224,8.0821
BruteForce,9,8,224,8.0579
BruteForce,9,9,224,8.4461
BruteForce,9,10,224,8.7087
NearestNeighbor,9,1,267,0.0075
NearestNeighbor,9,2,267,0.0142
NearestNeighbor,9,3,267,0.0043
NearestNeighbor,9,4,267,0.0023
NearestNeighbor,9,5,267,0.0019
NearestNeighbor,9,6,267,0.0063
NearestNeighbor,9,7,267,0.0063
NearestNeighbor,9,8,267,0.0041
NearestNeighbor,9,9,267,0.0021
NearestNeighbor,9,10,267,0.002
RNN,9,1,241,0.1414
RNN,9,2,241,0.0992
RNN,9,3,241,0.1431
RNN,9,4,241,0.0991
RNN,9,5,241,0.1366
RNN,9,6,241,0.1016
RNN,9,7,241,0.1408
RNN,9,8,241,0.1055
RNN,9,9,241,0.141
RNN,9,10,241,0.1012
